label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid4,87.6,85.9,84.8,83.6,83.6,83.0,83.1
odroid4,87.8,91.4,85.1,83.6,83.8,83.8,83.5
odroid4,87.6,90.6,85.1,83.6,84.0,83.6,83.6
odroid4,88.0,88.5,85.0,83.9,83.5,83.6,83.8
odroid4,87.7,85.4,85.0,84.3,83.6,83.2,83.2
odroid4,88.5,87.3,85.1,83.7,83.8,83.8,83.6
odroid4,87.4,93.4,84.9,83.6,83.4,84.8,83.7
odroid4,87.7,87.1,85.3,83.4,83.6,83.9,83.8
odroid4,87.9,86.1,85.5,83.7,83.6,85.7,83.6
odroid4,87.6,89.4,85.3,83.9,83.4,84.0,83.6
odroid4,88.6,89.7,85.1,84.6,83.9,84.1,84.0
odroid4,87.8,86.6,84.7,83.6,83.2,83.2,83.4
odroid4,87.1,90.4,85.2,84.0,83.7,83.3,83.6
odroid4,87.2,85.9,84.3,83.7,83.2,83.2,83.2
odroid4,87.7,85.6,84.6,84.0,83.3,82.9,82.7
odroid4,87.6,89.1,85.1,84.0,83.5,83.9,83.8
odroid4,87.9,87.5,85.2,83.7,83.7,83.4,83.6
odroid4,88.0,90.6,85.1,83.8,83.6,83.8,83.7
odroid4,88.3,92.0,85.0,83.9,83.5,83.5,83.4
odroid4,88.0,90.4,84.9,84.1,83.6,83.8,83.5
odroid4,87.4,85.1,84.6,83.5,83.2,83.3,83.7
odroid4,87.8,88.5,85.7,83.8,84.0,83.7,83.8
odroid4,87.4,86.1,84.6,83.7,83.2,83.6,83.6
odroid4,89.9,86.1,84.8,83.7,83.4,83.0,84.7
odroid4,87.3,92.7,85.0,84.3,83.7,83.5,83.9
odroid4,87.9,91.2,85.4,83.5,83.4,83.5,84.1
odroid4,87.8,88.0,85.1,83.9,83.4,83.8,83.7
odroid4,87.6,89.2,85.7,83.4,83.7,83.8,83.8
odroid4,87.7,88.0,85.3,83.9,83.4,83.4,84.1
odroid4,87.6,85.5,84.9,83.3,84.2,83.6,82.9
odroid4,88.5,93.7,84.9,83.6,83.5,83.9,83.8
odroid4,87.9,90.1,85.2,83.5,83.8,83.9,83.6
odroid4,87.6,86.9,84.7,83.4,83.4,83.4,83.4
odroid4,89.0,85.7,84.4,83.5,83.3,83.3,83.7
odroid4,88.2,89.3,85.0,83.7,83.8,84.3,83.9
odroid4,87.6,85.5,85.5,83.8,83.0,83.0,83.1
odroid4,87.4,90.3,85.5,83.5,83.7,83.6,83.8
odroid4,87.3,85.8,84.8,83.4,83.2,83.3,83.4
odroid4,87.1,85.6,84.6,84.1,83.1,83.1,83.4
odroid4,87.4,90.3,85.1,83.9,84.0,83.6,83.5
odroid4,87.7,85.4,85.2,83.3,83.2,83.5,83.3
odroid4,88.7,89.3,85.4,83.4,83.7,84.1,84.3
odroid4,87.3,85.6,84.8,83.8,83.0,83.3,83.2
odroid4,88.0,87.4,85.6,84.0,83.6,83.6,83.6
odroid4,87.7,88.5,85.0,83.8,84.0,83.7,83.7
odroid4,87.2,86.5,85.0,83.3,83.1,83.1,83.0
odroid4,87.8,88.4,85.4,83.8,84.4,83.4,83.7
odroid4,88.0,87.4,85.3,83.9,83.2,83.8,83.6
odroid4,87.6,90.4,85.4,83.5,83.7,83.6,83.8
odroid4,87.8,86.2,84.5,83.5,82.9,83.1,82.9
odroid4,87.0,92.8,85.5,83.5,83.4,84.1,83.5
odroid4,87.6,85.3,85.0,83.6,84.0,85.5,84.1
odroid4,87.8,87.0,85.1,83.5,83.4,83.7,83.6
odroid4,87.9,93.9,84.8,84.0,83.6,83.8,83.7
odroid4,87.8,88.5,84.8,84.0,83.6,83.8,83.7
odroid4,87.6,85.7,84.3,83.5,83.2,83.0,83.2
odroid4,87.8,89.2,84.9,84.1,83.8,83.4,83.9
odroid4,87.4,86.4,84.6,83.4,83.3,83.2,83.0
odroid4,87.3,85.9,84.8,83.2,82.8,83.4,83.2
odroid4,87.6,85.9,84.7,83.5,83.2,83.2,83.2
odroid4,87.4,85.7,84.6,83.7,83.2,83.1,83.2
odroid4,88.6,89.6,85.3,84.0,84.2,83.7,83.6
odroid4,88.0,85.8,84.4,83.3,83.2,82.9,83.3
odroid4,87.9,88.8,85.3,83.6,83.4,83.6,83.7
odroid4,87.3,90.6,85.3,83.5,83.5,84.0,83.6
odroid4,87.4,88.1,85.1,83.9,83.9,83.8,83.8
odroid4,87.5,85.5,84.4,83.5,83.4,83.7,83.4
odroid4,87.7,87.2,85.1,83.5,83.7,83.8,84.1
odroid4,87.9,89.8,86.5,83.5,83.4,83.5,83.4
odroid4,87.6,85.5,84.6,83.6,83.6,83.6,83.5
odroid4,87.3,85.2,84.5,83.5,83.5,83.2,83.1
odroid4,87.6,85.6,85.1,83.8,83.0,83.2,83.2
odroid4,88.3,86.6,85.1,83.9,83.8,84.1,83.8
odroid4,87.5,87.6,84.4,83.3,82.7,83.2,83.4
odroid4,87.9,85.5,84.5,83.6,84.0,83.3,83.4
odroid4,87.9,88.1,84.9,83.4,83.9,83.7,83.8
odroid4,87.8,86.0,84.9,83.6,83.4,83.3,83.1
odroid4,88.5,91.8,85.0,83.6,83.8,84.0,84.0
odroid4,87.2,85.6,85.0,83.7,83.6,83.2,83.2
odroid4,87.8,91.3,85.1,84.0,84.1,83.9,83.9
odroid4,87.8,88.6,84.8,83.9,83.7,84.0,83.8
odroid4,87.0,85.8,84.8,83.5,83.0,83.4,83.1
odroid4,87.9,93.2,84.9,83.9,83.5,83.8,83.7
odroid4,87.2,85.4,84.8,83.8,83.4,83.4,83.1
odroid4,87.6,86.1,85.2,85.6,84.4,85.2,84.1
odroid4,87.0,86.2,85.1,83.8,83.2,83.3,83.2
odroid4,86.8,85.8,84.6,83.5,83.0,83.4,83.1
odroid4,87.9,88.2,85.0,83.3,83.6,83.7,83.7
odroid4,87.8,89.1,85.1,84.0,83.8,84.1,83.6
odroid4,87.5,85.5,85.1,83.9,83.2,83.4,83.3
odroid4,88.0,89.1,85.8,83.7,83.7,83.8,83.9
odroid4,87.0,85.4,84.8,83.6,83.3,83.3,83.7
odroid4,87.1,85.8,86.8,83.2,83.2,83.2,83.4
odroid4,87.5,89.7,85.2,84.1,83.6,83.8,83.7
odroid4,87.3,85.7,84.5,83.5,83.2,83.5,83.4
odroid4,87.8,86.1,85.5,83.6,84.6,89.1,92.7
odroid4,87.5,85.4,85.2,83.2,83.2,83.2,83.4
odroid4,88.0,96.1,85.0,83.9,83.7,83.6,84.4
odroid4,87.6,89.9,85.0,84.1,83.9,83.7,83.7
odroid4,87.3,85.9,84.8,83.5,83.4,83.3,82.7
odroid4,87.1,95.1,85.1,83.6,83.6,83.4,83.8
odroid4,87.6,85.8,84.5,83.4,83.7,83.3,83.0
odroid4,87.7,85.6,84.9,83.5,83.3,83.0,83.0
odroid4,87.3,85.4,84.7,83.4,83.2,83.1,83.0
odroid4,89.2,90.6,85.1,83.8,83.4,83.5,83.8
odroid4,88.0,91.0,85.3,83.7,84.1,83.5,83.8
odroid4,87.1,85.7,85.2,83.3,83.0,83.1,83.4
odroid4,87.7,87.9,85.5,83.4,83.7,83.5,83.7
odroid4,88.1,85.3,84.3,83.0,83.4,83.4,83.7
odroid4,88.0,85.9,84.5,83.4,83.5,83.5,83.4
odroid4,87.5,85.3,84.3,83.7,83.0,83.2,83.1
odroid4,87.8,88.5,86.4,83.5,83.4,84.0,83.6
