label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,62,60.7,60.1,59.6,59,59.2,59
rpi-4a,61.8,62,60.1,59.3,59,58.9,59.3
rpi-4a,88.2,61.2,60.9,59.7,59.6,59.1,59.2
rpi-4a,63.5,61.3,64.2,61.7,60.9,60.7,59.9
rpi-4a,62.3,60.8,59.9,59.8,59.5,59.5,59.5
rpi-4a,62.5,60.7,60,59.4,59,59,58.9
rpi-4a,62.4,60.8,60.4,59.9,60.3,59.7,59.4
rpi-4a,62.1,61.6,60.1,59.4,59.7,60,59
rpi-4a,62.8,60.7,60.2,59.5,59.4,59.1,59
rpi-4a,63,60.8,60.1,59.5,59.1,59.2,59.1
rpi-4a,62.3,61.1,60.6,59.4,59.7,58.9,59.1
rpi-4a,63.1,61.1,61.4,59.4,59.7,59.4,60.4
rpi-4a,61.5,60.9,59.9,59.3,58.9,59,59
rpi-4a,62.2,61.4,60.2,59.1,59.5,59.3,59.3
rpi-4a,63.1,60.8,60.6,59.5,59.3,59.6,59.5
rpi-4a,62.2,61.1,60.5,59.4,59.5,59.5,58.9
rpi-4a,62.6,60.3,60.2,59.2,59,59.5,59.7
rpi-4a,62.5,61,60.2,59.8,59.5,59,59
rpi-4a,64,62.1,60.3,61.4,60.9,60,60.4
rpi-4a,62.2,60.5,60.2,59.4,58.8,59.1,59
rpi-4a,62.3,62.3,60.8,59.8,59.7,59.3,60.2
rpi-4a,62.2,60.6,60.4,59.7,60,60.1,60.2
rpi-4a,62,61.4,60.4,59.3,59,59,59
rpi-4a,62.6,60.5,60.4,59.8,59.9,59,59.3
rpi-4a,62.3,61,60.6,59.6,59.9,59.4,59.7
rpi-4a,63,60.7,60,59.8,59.2,59.1,59.1
rpi-4a,63.1,61.1,60.2,59.5,59.1,59,59
rpi-4a,62.7,62.9,61.5,60.3,60.7,59.7,60
rpi-4a,62,60.8,60.2,59.5,59.1,59,59.2
rpi-4a,62.3,62.2,60.3,59.5,59.4,59,83.5
rpi-4a,61.7,60.7,59.9,59,59.2,59.2,60.1
rpi-4a,62.3,61.2,60.2,59.1,59.8,59,59.2
rpi-4a,61.8,60.4,59.9,59.2,59.2,59.2,59
rpi-4a,61.9,60.6,60.3,59.2,59.6,59.5,59.5
rpi-4a,62,61.4,59.8,60,60.1,59.2,59.7
rpi-4a,62.5,60.9,60.6,60.1,60.4,59.6,59.2
rpi-4a,61.5,60.6,59.9,59.2,58.9,58.9,59
rpi-4a,62.2,60.7,60.4,59.6,59.1,59.7,59.4
rpi-4a,62.1,60.6,60,59.4,59,59.4,59.4
rpi-4a,62.6,60.3,60.1,59.9,59.1,59.9,59
rpi-4a,62.1,60.4,60.2,59.3,58.9,58.9,59
rpi-4a,61.9,60.8,60.1,59.5,59.6,59.3,59.6
rpi-4a,61.3,60.4,60.1,84.6,73,59,59
rpi-4a,62.8,60.8,60.7,59.4,58.9,59.8,59.1
rpi-4a,62.7,61.7,60.2,59.1,60,59.3,59.2
rpi-4a,62.1,63.4,60.4,60.1,59.5,60.2,59.9
rpi-4a,63.5,60.7,60.8,59.9,59.6,59.5,59.4
rpi-4a,62.3,60.9,60,59.5,59.1,60.3,59.6
rpi-4a,63.6,62.7,60.5,60.5,60.2,60.7,60.1
rpi-4a,61.8,60.6,60.1,59.3,59.1,59.1,59.2
rpi-4a,62.8,61.1,60.1,59.2,59.8,58.9,59.1
rpi-4a,62.1,61.2,60.3,59.7,58.9,59.1,59.2
rpi-4a,62.3,61.1,60.6,59.6,59.5,59.1,59.2
rpi-4a,62.7,60.7,60.5,59.3,58.9,58.9,58.9
rpi-4a,62.6,61.5,60,59.1,59.8,59,59.1
rpi-4a,61.9,60.6,59.8,59.1,59.5,59.3,59.1
rpi-4a,61.8,61.7,60,59.4,59.5,59.3,59.5
rpi-4a,61.7,61.1,60.3,59.6,59.3,59.4,59
rpi-4a,62.3,60.8,60.5,59.8,59.7,59.2,59.3
rpi-4a,63.3,62,60.4,59.9,59.1,59.6,59.9
rpi-4a,62.1,61.7,60,59.5,59,58.8,59.5
rpi-4a,61.8,60.9,60.2,59.4,59.3,58.9,59.2
rpi-4a,62.7,62.1,61.4,59.3,59.2,59,64.5
rpi-4a,61.5,62,59.9,59.6,59.4,59.6,59.4
rpi-4a,64.2,61,60.3,59.3,58.9,58.9,59
rpi-4a,63.9,61.5,60.1,59.4,58.9,58.9,59
rpi-4a,62,61.3,60.4,59.4,59.3,59.1,59.4
rpi-4a,63.2,60.8,60.1,59.4,59,59,59
rpi-4a,62.8,61.1,61.2,59.6,59.9,60,60.6
rpi-4a,63.2,62.3,63.6,59.8,60,62.5,60.3
rpi-4a,62,62.2,60.5,59.6,59.1,59,59.1
rpi-4a,62.5,61.3,60.6,59.1,60.4,59.5,59.7
rpi-4a,62.3,60.4,60.4,59.4,59.2,59.5,59.5
rpi-4a,61.7,61.7,60.8,59.8,59.9,59.5,59.6
rpi-4a,62.1,60.6,60,59.3,59.1,58.9,59
rpi-4a,62.6,60.9,60.4,59.5,59.2,59.1,59
rpi-4a,61.5,64.7,60.7,59.4,59,59.3,59.1
rpi-4a,62.6,60.1,60.3,59.4,59,59,58.8
rpi-4a,62.3,60.6,60.2,59.2,59,59,59.3
rpi-4a,62.3,60.3,60,59.4,59.5,59.5,58.9
rpi-4a,62.8,62.5,60,59.8,58.9,59.1,59
rpi-4a,61.8,60.2,60,59.7,59.1,58.8,59
rpi-4a,62.5,60.3,60.2,59.3,59.2,59.1,59.6
rpi-4a,62.5,60.4,60,59.4,59.2,59.1,58.9
rpi-4a,62.4,61.4,60.6,59.9,59.1,59.2,59.3
rpi-4a,62.5,61.4,60.4,59.3,60.1,59.5,59.5
rpi-4a,62.5,61,60.3,59.3,59,59,59.1
rpi-4a,62.4,61.8,61.3,59.4,59.8,59.4,59.1
rpi-4a,62.8,61.5,60,59.3,59,59.8,59.5
rpi-4a,62.4,61.3,60.3,59.5,59.5,58.9,59.4
rpi-4a,62.1,60.8,60.5,59.5,59.1,59.2,59
rpi-4a,64.2,63.3,61,59.2,59.7,59.5,59.4
rpi-4a,63,61.2,61.7,61.3,59.9,61.1,60.1
rpi-4a,62.4,61,60.3,59.3,59.2,59.4,60.2
rpi-4a,62.6,61.1,60.7,59.4,59,59.5,59.2
rpi-4a,61.6,61.5,60.7,59.5,59,59,59.2
rpi-4a,62.1,60.8,61,60.3,59,59.7,59.4
rpi-4a,61.9,60.5,60,59.2,59.3,59.3,59
rpi-4a,62.3,62.6,61,59.7,59.6,59.7,59.8
rpi-4a,62,61.4,60.5,59.8,59,58.8,58.9
rpi-4a,62.7,60.6,60.4,59.4,59.6,59.9,59.4
rpi-4a,62.1,60.9,60.1,59.6,59.1,59.3,59.1
rpi-4a,63.4,61.7,60,59.5,59,59.2,59.3
rpi-4a,62.1,60.8,60.7,59.4,59.3,59,59.1
rpi-4a,62.6,61.4,60,59.2,59.5,59.5,59.7
rpi-4a,63.6,61.2,60.3,59.5,59.6,59.3,59.5
rpi-4a,62.1,60.6,59.9,59.2,59.7,59.1,59.4
rpi-4a,62.2,60.8,60.1,59.3,59.1,59.1,59.2
rpi-4a,62.3,60.6,60,59.3,59.5,59.2,59.4
rpi-4a,62.2,60.9,60.8,59.7,59.3,59.8,60.3
rpi-4a,62.2,60.9,59.8,59.2,58.9,58.9,59
rpi-4a,63,61.5,60.6,59.7,59.1,59.1,59.1
rpi-4a,82.4,60.9,60.8,59.8,59.1,59.3,59.2
rpi-4a,62.1,60.6,60.7,58.9,59,59.1,58.9
rpi-4a,62.3,60.5,60.3,59.4,59.3,59.2,59.3
rpi-4a,62,61,60.4,59.7,59.4,59.3,59.2
rpi-4a,62.2,60.9,60.6,59.9,59,59.2,59.3
rpi-4a,61.6,60.7,60,59.5,59.1,59.1,59
rpi-4a,62,61.2,59.8,59.2,64.6,59.8,59.9
rpi-4a,61.9,60.5,59.9,59.4,59.7,59.7,59.4
rpi-4a,62.6,61.1,60,59.9,59.4,59.4,59.9
rpi-4a,61.9,61.2,60.4,59.2,59.2,61.6,62
rpi-4a,61.4,60.8,60.5,59.5,58.9,59,58.9
rpi-4a,62.3,61.6,61.3,59.6,59.3,59.5,59.9
rpi-4a,61.5,61.9,60.5,60.3,59.5,59.1,59.1
rpi-4a,62.5,60.6,60.7,59.7,59.1,59,59
rpi-4a,62,60.9,60.2,61.1,58.9,59,59
rpi-4a,62.2,61,60.6,60.1,59.4,60.4,59.9
rpi-4a,63.2,61.5,60.3,59.4,59.1,59.4,58.9
rpi-4a,63.3,61.3,60.5,59.8,58.9,59.5,59.7
rpi-4a,62.3,61,60,59.6,60.3,59.5,59.5
rpi-4a,62.6,60.8,60.1,59.7,59.1,58.9,59
rpi-4a,62.4,60.7,60.2,59.3,59.3,59.1,59.2
rpi-4a,62.9,61.4,60.6,60.7,59.5,60.2,60.6
rpi-4a,62.2,61.1,60.1,59.2,59.3,59.1,59
rpi-4a,61.8,61.2,60.3,59.5,59.9,59.5,59.5
rpi-4a,62.9,61.5,60.5,59.3,59.4,59.5,59.3
rpi-4a,61.8,63.5,60.3,59.6,59,59,59.2
rpi-4a,62.7,60.7,60,59.2,59.3,59,58.9
rpi-4a,62.2,60.5,60,59.2,59,59,59
rpi-4a,63.3,60.7,60.3,59.9,59.4,59.3,59.1
rpi-4a,62.1,61,61.4,60.6,58.9,59.2,58.9
rpi-4a,62.5,61,60.1,59.5,59.2,59.2,59.4
rpi-4a,62,60.6,60.7,59.7,59.4,59.3,59.7
rpi-4a,61.8,60.4,59.9,59.3,59,59.1,59.2
rpi-4a,62.4,61.4,60.8,59.8,59.3,59.2,60
rpi-4a,64.1,61.2,60.8,60.4,59.8,59.7,59.2
rpi-4a,62.3,61.4,60.7,59.3,59.1,59.2,59.3
rpi-4a,61.9,61.1,60.2,59.3,59.3,59,59.3
rpi-4a,62.8,60.5,60.4,59.7,59.3,60.3,59.7
rpi-4a,62.9,61.2,60.7,60,59.4,59.9,59.6
rpi-4a,61.5,61.2,60.5,59.7,59.1,59.4,60
rpi-4a,62.6,60.8,60.2,59.7,59.3,59.1,59.2
rpi-4a,62.4,61.5,60.4,59.5,59.8,59.2,59.5
rpi-4a,62.1,65.1,60.3,59.4,59.6,59.7,59.1
rpi-4a,61.8,60.6,60,59.2,59,59.6,59.3
rpi-4a,62.3,60.2,59.8,59.3,59.1,59,59.1
rpi-4a,62.3,60.9,60.3,59.3,59.2,59.2,59.1
rpi-4a,63.3,60.7,60.1,59.7,59,59.2,59.6
rpi-4a,62.4,61.2,60.2,59.4,59,59,59.1
rpi-4a,62.3,60.9,60.3,59.1,59.1,59.7,59.3
rpi-4a,61.6,60.5,60.3,59.5,59,59.1,58.9
rpi-4a,62.4,61.4,60.1,59.6,59.1,59.2,59.2
rpi-4a,62.6,60.7,60.6,60,58.9,59,59.4
rpi-4a,62.9,60.6,60.1,59.5,59.5,59.5,59.2
rpi-4a,61.5,60.8,60.4,59.5,59.3,59.1,59
rpi-4a,61.6,61.4,60.3,59.7,59.2,83.9,68.3
rpi-4a,61.9,61.7,60.2,59,59.4,59.8,60.2
rpi-4a,62.4,61,60.5,59.6,59.2,59.9,59.2
rpi-4a,88.1,60.9,59.8,60.3,59.6,59,58.8
rpi-4a,63,61.4,60.5,59.7,59,59,59.1
rpi-4a,62.6,60.7,60.1,59.3,59,58.8,59.5
rpi-4a,61.8,60.5,60.3,59.2,59,58.9,59.1
rpi-4a,61.7,61.8,60.4,59.7,59.1,58.9,58.8
rpi-4a,62.5,60.4,60.3,59.3,59,58.9,59
rpi-4a,62.5,60.7,59.9,59.5,59,59,59
rpi-4a,62.1,61,60.4,59.6,59.9,59.8,59.4
rpi-4a,62.3,60.7,60.3,59.3,59.7,59.4,59.7
rpi-4a,62.3,62.2,60,59.1,59,58.9,59
rpi-4a,61.5,60.5,60,60,59,59.2,59
rpi-4a,63.8,61.4,60.5,59.4,59,59.6,59.3
rpi-4a,62,61.2,60.1,59.3,58.9,59,59
rpi-4a,62.1,61,60.3,59.3,59.2,59,59.1
rpi-4a,62.1,61.6,60.1,59.2,59,59.5,58.9
rpi-4a,62.7,61.3,61,60.1,59.6,59.1,59.1
rpi-4a,62.1,62,60.1,59.6,59.6,59.6,59.2
rpi-4a,62.1,60.6,60.3,59.4,59.1,59.6,59.6
rpi-4a,62.1,61.6,60.4,59.2,59,59,59
rpi-4a,61.8,60.7,61.3,59.8,58.9,59.7,59.7
rpi-4a,62.8,61.3,60.6,59.5,58.9,59.1,59
rpi-4a,62,61.6,60.7,59.6,59.3,59.9,59.3
rpi-4a,62.1,60.5,60.2,59.8,59.2,59.2,59.1
rpi-4a,62,61.2,60.6,59.7,59.5,59.6,59.8
rpi-4a,61.5,60.9,60.5,59.9,59,59.1,59
rpi-4a,61.6,61,60.9,59.3,59.2,59.2,59.1
rpi-4a,63,61.2,59.2,59,58.9,59.1,59.3
rpi-4a,61.8,60.4,60.1,59.3,59.4,59.1,59.2
rpi-4a,62.6,61,60,59.8,59.6,59.5,59.4
rpi-4a,61.7,61.6,60.3,59.6,59.4,58.9,59.2
rpi-4a,62.3,61.3,60.9,59.4,59.3,59.2,59.4
rpi-4a,61.7,60.6,60.2,60.7,59,59.3,59
rpi-4a,61.7,61,60.2,59.2,59,58.9,59.1
rpi-4a,62.2,61,60.2,59.5,59.9,59.1,59.1
rpi-4a,61.9,91.2,71.3,60.1,59.5,59,59
rpi-4a,62.2,60.8,60.3,60.3,59.2,59.2,59.3
rpi-4a,63.8,60.7,60.1,59.8,59.8,59.9,59.7
rpi-4a,61.8,61.1,60.2,59.5,59.4,59.3,59.7
rpi-4a,62,61,60.4,59.6,59.1,59.6,59.6
rpi-4a,62.5,60.7,60.1,59.4,59,59.5,59.3
rpi-4a,62,60.2,60,60,59.7,59.7,59
rpi-4a,63,61.4,60.2,59.3,59.2,59,59.9
rpi-4a,62.6,63,60.5,60.2,59.3,59.9,60.6
rpi-4a,62.5,61.1,60.8,60.3,59.8,60,59.5
rpi-4a,61.9,60.6,60.1,59.6,58.9,59.1,59.1
rpi-4a,61.8,60.6,60,59.3,59.2,59.2,59
rpi-4a,62.3,61,59.9,59.2,58.9,59,59.3
rpi-4a,62.1,60.5,59.9,59.2,58.9,59.1,59
rpi-4a,62.2,61,60.5,59.7,59.3,59.5,59.2
rpi-4a,62.9,60.5,59.9,59.4,59,59,58.9
rpi-4a,62.2,61.1,60.4,59.5,59.2,58.9,59.1
rpi-4a,61.8,62.2,60.3,59.6,60,59.3,59.7
rpi-4a,62.5,60.7,60.1,60,59.5,59.2,59
rpi-4a,61.8,60.7,60.1,59.6,59.2,59.6,58.9
rpi-4a,62,60.4,60.5,59.7,59,59.1,59.2
rpi-4a,62.4,60.7,60.4,59.3,58.9,58.9,59.1
rpi-4a,62.4,61.6,61,60.3,59.4,59.3,59.6
rpi-4a,62.7,61.3,59.9,59.9,59.1,59,59.2
rpi-4a,62.3,60.4,60.3,59.7,58.9,59.3,59.3
rpi-4a,62.8,62,59.8,59.4,59.7,59.1,59.1
rpi-4a,61.8,60.7,60.1,59.7,59.6,59.1,59.2
rpi-4a,62.4,60.2,60.2,59.3,59.4,59.3,59.4
rpi-4a,61.8,60.4,60.3,59.3,59.1,59,59
rpi-4a,62.2,61.1,60.4,59.4,59.3,59,59.2
rpi-4a,63.1,61.1,60.2,59.2,58.9,59.2,59.4
rpi-4a,61.9,60.7,59.9,59.3,58.9,59.1,59.5
rpi-4a,61.8,60.8,60.6,59.8,59.8,59.9,59.2
rpi-4a,62.8,61,60.2,59.6,59.1,59.4,59.2
rpi-4a,61.7,60.4,60.5,60,59.7,59.4,59.4
rpi-4a,61.6,60.9,60.2,59.4,59.6,59.5,59.5
rpi-4a,62.9,62.6,60,59.4,59.7,59.3,59.4
rpi-4a,63.1,60.9,61.5,59.7,60.4,59.8,60
rpi-4a,61.8,60.6,60.4,59.9,58.9,59.8,59.5
rpi-4a,62.9,61.7,60.6,59.4,59.1,59.1,59.4
rpi-4a,61.8,61,60.5,59.4,59.6,59.8,59.1
rpi-4a,62,60.4,60.4,59.4,59.1,59.2,59
rpi-4a,62.1,60.9,60.7,59.9,59.5,59.5,59.6
rpi-4a,62.7,60.7,60.5,59.7,59.4,59,59.1
rpi-4a,62.1,62,60.2,59.4,59,59.1,59.6
rpi-4a,61.8,60.5,60.4,59.7,59.5,59.5,60
rpi-4a,62.1,62,86,67.1,59.3,59.2,59.1
rpi-4a,62.2,61.4,60.7,59.6,59.4,59.5,58.9
rpi-4a,62.4,60.7,60.4,59.2,59,59,59.2
rpi-4a,62.1,61.6,60.7,59.8,59.5,59.6,59.3
rpi-4a,62,60.7,60.3,59.4,58.9,59,59
rpi-4a,63.6,60.6,60.1,59.5,59,59.1,59.1
rpi-4a,62.2,60.5,60.2,59.4,58.8,59.1,58.9
rpi-4a,62.7,61.1,60.9,59.7,59.1,59.2,59.4
rpi-4a,62.9,61,60.5,59.6,59.2,59.2,59.3
rpi-4a,62.2,61.6,60.2,59.6,59.8,59,59.3
