label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8d,62.4,61.4,60.9,59.7,59.7,59.2,59.4
rpi-8d,63.9,61.2,60.3,59.5,59.3,59.4,59.2
rpi-8d,63,61.4,60.5,60.3,59.5,59.2,59.8
rpi-8d,62.6,61.8,59.4,59.5,60.1,59.7,59.6
rpi-8d,62.3,60.9,60.9,59.9,60.1,59.6,59.8
rpi-8d,62.6,61.3,60.8,59.7,59.6,59.4,59.6
rpi-8d,63.9,61.4,60.5,60.1,59.5,59.9,59.7
rpi-8d,61.8,61.1,60.1,59.9,59.7,59.6,59.9
rpi-8d,62.2,61.1,60.3,60.3,59.3,59.3,59.1
rpi-8d,62.9,62.2,60.3,59.5,61,59.8,59.8
rpi-8d,63.7,61.2,60.6,60.1,59.2,59.2,59.2
rpi-8d,63.1,61.1,60.9,59.7,59.2,59.3,59.5
rpi-8d,62.7,61.8,60.6,59.5,59.4,59.1,59.2
rpi-8d,62.4,60.8,60.5,59.4,59.4,59.3,59.7
rpi-8d,62.1,60.8,60.2,59.3,59.3,59.1,59.4
rpi-8d,62.8,61.2,61.4,59.4,59.3,59.2,59.1
rpi-8d,62.7,61.4,60.9,59.4,60.1,59.7,59.9
rpi-8d,62.1,60.8,60.2,59.7,59.7,59.5,59.4
rpi-8d,62.2,60.8,60.7,60.4,59.6,59.7,59.9
rpi-8d,63.8,62.6,61.4,60.3,59.4,75.4,84.1
rpi-8d,62.1,61.8,60.5,59.9,59.3,59.1,59.2
rpi-8d,62.7,63.7,60.3,59.5,59.3,59.8,59.5
rpi-8d,66.6,60.6,60.3,59.9,59.8,59.9,59.8
rpi-8d,63.8,60.7,60.1,59.7,59.7,59.1,59.2
rpi-8d,62.4,60.9,60.5,59.6,59.3,59.5,60
rpi-8d,62.5,60.9,61.2,59.9,59.9,60.3,59.8
rpi-8d,62.5,61.9,59.9,59.6,59.6,59.8,59.7
rpi-8d,61.9,61.9,60.3,59.9,59.8,60.1,59.2
rpi-8d,62.8,60.8,60.3,60.5,59.1,60.8,59.7
rpi-8d,62.3,61.3,61.1,60.1,59.1,59.3,59
rpi-8d,63.8,61.3,60.2,59.7,59.2,59.1,59.2
rpi-8d,63.3,61,60.5,59.5,59.2,59.4,59.6
rpi-8d,61.9,61.5,60.4,80,78.4,59.1,59.5
rpi-8d,62.9,61.6,60.8,59.7,59.8,59.6,59.5
rpi-8d,62.2,60.9,60.1,59.6,59.2,59.2,59.3
rpi-8d,62.6,60.6,60.4,60.5,59.9,60.7,60.1
rpi-8d,62.4,62,60.5,59.7,59.1,59.3,59.2
rpi-8d,62.5,61.6,60,59.7,59.1,59.6,59.3
rpi-8d,61.8,60.7,60.3,59.6,59.9,59.4,59.4
rpi-8d,62.4,61.1,60.5,59.9,59.8,59.8,59.6
rpi-8d,61.9,60.7,60.8,59.5,59.3,59.2,59.4
rpi-8d,62.7,62.5,60.5,59.9,59.8,59.2,59.3
rpi-8d,62.5,62.6,60.8,59.7,59.7,59.5,59.7
rpi-8d,63.3,60.6,61.4,59.9,59.5,59.7,59.5
rpi-8d,62.8,61.8,60.8,60.4,59.3,59.5,59.4
rpi-8d,62.6,61.7,61.7,88.8,62.7,60,59.5
rpi-8d,62.5,60.9,61.6,59.6,59.9,59.4,59.4
rpi-8d,62.3,61.4,60.6,60.1,59.2,59.4,59.5
rpi-8d,62.8,61.9,60.5,59.7,59.7,59.5,59.8
rpi-8d,61.9,61.6,60.4,59.7,59.5,59.4,59.4
rpi-8d,62.1,61.7,61.1,60.5,59.5,59.6,59.6
rpi-8d,62.3,61,61.5,60.5,59.4,60,59.8
rpi-8d,63,61.9,61.2,60.5,60.9,60.2,60.9
rpi-8d,62.5,61.2,60.3,59.4,59.3,59.4,59.2
rpi-8d,62.4,60.7,60.5,59.7,59.9,59.6,60.2
rpi-8d,61.9,60.5,60.2,59.3,59.8,59.2,59.3
rpi-8d,64.1,61.9,61.1,59.7,59.5,59.4,59.5
rpi-8d,62.8,61.3,60.6,59.9,59.1,59.3,59.3
rpi-8d,62.9,61.6,60.5,59.6,59.4,59.2,59.3
rpi-8d,61.9,61.3,61.5,60,59.5,60,59.7
rpi-8d,63.1,61,60.3,59.5,59.9,60,60
rpi-8d,62.8,60.9,60.2,59.5,59.3,59.2,60.3
rpi-8d,63.1,62.4,60.4,60,59.9,60.1,59.9
rpi-8d,62.3,60.8,60.3,59.4,59.2,59.2,59.6
rpi-8d,98.4,63.3,60.8,59.5,59.1,59.2,59.2
rpi-8d,62.9,61.7,60.7,59.5,59.5,59.4,59.4
rpi-8d,62.3,61.3,60.8,59.7,59.4,59.3,59.2
rpi-8d,62.9,61,60.2,59.6,59.2,59.5,59.3
rpi-8d,61.9,61,61,59.6,59.5,59.2,59.5
rpi-8d,62.7,61.5,60.3,59.5,59.4,59.2,59.4
rpi-8d,62.9,61.5,61.2,59.7,60.1,59.8,59.4
rpi-8d,62.8,61.7,60.6,60.1,59.6,59.8,59.8
rpi-8d,62.6,61.5,60.2,59.9,59.6,59.4,59.5
