label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13
rpi_8b,63.9,63.3,61.1,59.5,59.1,59.1,59,59.1,59.2,59,59.4,59.1,59.2,59.1
rpi_8b,63.2,61.2,60.2,60.3,59.1,59.1,59.1,59.4,59.1,59.3,59.2,59.6,59.6,59.4
rpi_8b,63.9,63,61.3,60.6,59.8,59.9,60,60.2,60,60.4,60.9,60.2,60.9,60.4
rpi_8b,62.2,61.9,60.3,60.2,60,59.6,60.5,96.5,61,60.1,59.6,60.1,59.5,59.7
rpi_8b,62.8,60.9,60.6,59.5,59.7,59.1,59.4,59.2,59.6,59.2,59.5,59.5,59.7,59.3
rpi_8b,63,61.7,60.5,60.1,59.4,59.4,59.1,59.1,59.3,59.2,59.2,59.1,59.2,59.2
rpi_8b,63.3,61.1,60.7,59.6,59.3,59.9,59.6,59.3,59.4,59.5,59.1,59.1,59.5,59.5
rpi_8b,63.5,61.2,60.2,61.1,59.2,90.1,67.3,59.2,59,59,59.7,59.7,59.5,59.3
rpi_8b,64.3,61,60.4,59.3,59.3,59.1,59.5,59.6,59.5,59.6,59.2,59,58.8,62.5
rpi_8b,64.2,63.2,61.2,61.5,60.8,60.2,60.6,60.7,60.4,60.5,60.3,61,60.4,60.2
rpi_8b,63,60.5,60.8,60,59.9,59.7,59.5,59.3,60.3,59.7,59.9,59.6,59.3,59.9
rpi_8b,62.2,62,61.1,60.1,59.8,59.2,59.6,59.4,59.2,60,59.2,59.4,59.4,59.5
rpi_8b,63.1,61.4,60.8,60.1,59.5,59.8,59.2,59.2,59.1,59.2,59.2,60.4,59.4,59.1
rpi_8b,63.4,62,60.7,60,59.5,59.4,59.5,59.4,59.2,59.2,59.4,59.3,59.7,59.4
rpi_8b,62.5,60.5,60.2,59.4,59.1,59.2,59.1,59.2,59,59.1,59.3,59.4,59.3,59.2
rpi_8b,67.6,61.1,60.7,59.6,59.9,60.6,59.7,60.2,59.5,59.6,59.6,59.2,59.1,59.7
rpi_8b,64.9,61.1,59.9,59.5,59,59.2,59.6,59.5,59.6,59.2,59.2,59.3,59.1,59.4
rpi_8b,62.4,60.9,60.7,59.9,59.6,59.6,59.3,59.2,59.5,59.5,59.3,59.4,59.2,59.6
rpi_8b,62.8,60.8,60.9,59.4,59.3,59.1,60,59.3,59.5,59.3,59.5,59.4,59.5,59.5
rpi_8b,62.3,61,60.4,59.6,59.3,59.2,59.1,59.3,59.2,59.2,59.2,59.2,59.3,59.4
rpi_8b,62.3,60.5,60.2,59.5,59.6,59.6,59.4,59.4,59.3,59.4,59.4,59.4,59.4,59.4
rpi_8b,63.3,61.3,60.3,59.8,59,59.6,60.3,59.6,59.6,59.9,59.3,60,59.7,59.4
rpi_8b,62.5,60.8,60.7,60,59.7,61.2,64.4,60.4,59.5,59.9,59.8,61.2,95.2,59.4
rpi_8b,63.6,61.3,61.5,61.6,59.1,59.7,59.5,59.5,60.2,59.3,60.4,59.2,60,59.7
rpi_8b,62.7,61.1,60,59.4,60.1,60.1,59.2,59.6,59.2,59.3,59.1,59.3,59.2,59.2
rpi_8b,62,60.9,60.2,59.5,59.7,59.7,59.4,59.4,59,59.2,59.1,59.1,59.2,59.2
rpi_8b,62.7,61.7,60.5,59.7,59.7,59.3,59.4,59.2,59.3,60.2,59.7,59.4,60,59.4
rpi_8b,62.6,61.6,60.3,59.6,59.6,59.4,59.4,58.9,59.1,59.1,59.2,59.1,59.3,59.4
rpi_8b,62.8,60.6,60.6,59.8,59.8,60.3,60.5,59.8,59.9,60,60.3,59.5,59.6,59.3
rpi_8b,62.6,60.8,60.2,59.5,59.1,59,59,59.2,59.2,59.2,59,59.1,59.3,59.2
rpi_8b,62.9,61.3,59.9,59.3,59.2,59.4,59.2,59.1,59.4,59.1,59.1,59.4,59.2,59.7
rpi_8b,63,62.7,60.7,60.3,59.7,59.4,59.5,59.4,59.2,59.1,59.2,59.1,59.4,59.2
rpi_8b,62.7,61.4,60.1,59.5,59.1,59.2,59.3,59.1,59.2,59.6,59.2,59.7,59.6,59.5
rpi_8b,62.6,60.8,60.5,59.4,59.4,59.9,59.7,60,59.7,59.6,59.7,59.7,59.2,59.1
rpi_8b,63.6,60.6,60.6,59.4,59.6,59.6,59.5,59.4,59.5,59.8,59.5,59.4,59.4,59.1
rpi_8b,62.4,61.8,60.3,59.8,59.9,59.2,59.8,59.6,59.1,59.3,59.5,59.1,59.3,59.7
rpi_8b,62.3,60.8,60.6,59.5,60,59.3,59.5,59.4,59.3,59.2,59.2,59.1,59.2,59.7
rpi_8b,63.6,60.5,61.1,59.6,59.2,59.2,59.3,59.4,59,59.1,59.5,60,59,59.4
rpi_8b,62.1,61.5,60.5,60,60.4,59.7,59.5,59.2,59.6,59.2,59.3,59.2,59.2,59.4
rpi_8b,66.3,62.7,61.2,60.2,61.1,60.7,60.1,65.7,62.6,61.2,61.7,60.4,60.6,60.4
rpi_8b,62.6,61,60,59.3,59.1,59.1,59.4,59.3,59,59.2,59.2,59.6,59.1,59.2
rpi_8b,63.9,61.4,60.5,60,59.6,59.1,58.9,59.1,59.2,59.7,59.5,59.1,59.8,60.5
rpi_8b,63.3,60.6,60,59.6,59.2,59.2,59.2,59.1,59.3,59.2,59.3,59.2,59.1,59.1
rpi_8b,63.6,62.2,61.1,60.2,59.4,60,59.2,59.5,59.5,59.4,59.4,59.4,59.4,59
rpi_8b,62.7,61.3,60.6,59.6,59,60.4,59.9,59.3,59.7,59.2,59.2,59.3,59.3,59.2
rpi_8b,64.1,61,60.7,59.4,59.3,59.4,59.9,59.2,59.6,59.4,59.6,59.5,59.5,59.7
rpi_8b,62,72.1,82.9,59.5,59.5,59.7,59.7,59.6,59.6,59.3,59.3,59.2,59.3,59.4
rpi_8b,64,61.3,60.7,59.8,59.6,59.7,60.2,59.2,59.2,59.9,59.6,59.1,59.1,59.1
rpi_8b,62.5,60.5,60.1,59.2,59.1,59.8,59.1,59,59.2,58.9,59.6,59.7,59.1,59.1
rpi_8b,62.6,60.7,60.6,59.8,59.8,59.5,59.2,59.3,59.1,59.1,59.1,59.2,59.4,59.1
rpi_8b,63.1,60.6,61,59.5,59.5,59.2,59.1,59.5,59.1,59.3,59.8,59.3,59.2,59.5
rpi_8b,62.4,61.3,60.5,59.9,59.6,59.7,59.6,59.6,59.5,59.6,59.5,59.5,59.4,59
rpi_8b,62.4,60.8,60.2,59.3,59,59.2,59.1,59.2,59,59.9,59.2,59.2,59.2,59.2
rpi_8b,63.3,60.9,60.4,59.4,59,59.2,59.2,59.4,59.6,59.1,59.3,59.1,59.1,59.2
rpi_8b,62.4,60.4,59.9,60.3,59.1,59.2,59.1,59.5,59.4,59.4,59.3,59.6,59.3,59.2
rpi_8b,62.3,60.9,60.4,59.4,59.5,59.6,59.5,59.8,59.7,59.5,59.5,59.4,59.3,59.1
rpi_8b,62.5,60.5,60,59.4,59.9,59.4,59.4,59.2,59.2,59.6,59.7,59.2,59.2,59.2
rpi_8b,62.5,60.8,60.5,59.5,59,59.1,59,59.1,59.1,59,59.5,58.9,59,59
rpi_8b,63.4,60.9,60.3,59.3,59.7,59.9,59.5,59.6,59.4,59,59.5,59.3,59.2,59
