label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi_8b,63.9,63.0,61.1,60.3,60.2,60.1,60.0,60.0,60.0,59.9,60.1,60.0,60.0,60.0,60.0,59.9,60.0,60.0,60.0,59.9,60.2
rpi_8b,64.9,62.0,61.4,61.1,60.7,60.1,59.9,59.9,60.2,60.2,60.2,59.9,60.0,59.7,59.8,60.8,60.3,60.8,60.3,60.1,60.5
rpi_8b,63.7,63.1,62.5,76.0,89.6,60.3,61.2,60.6,60.5,60.0,60.2,60.2,60.2,60.0,60.2,60.3,61.1,60.8,60.1,60.0,60.2
rpi_8b,65.5,62.3,61.2,61.3,60.1,59.8,60.3,60.5,59.8,59.9,60.5,60.5,60.0,60.3,61.0,61.0,61.1,60.6,60.8,60.7,61.3
rpi_8b,64.4,63.0,61.2,60.8,59.9,60.7,60.3,60.2,60.3,60.4,60.2,60.9,60.7,60.8,60.6,60.7,60.7,60.6,60.7,60.7,60.1
rpi_8b,64.1,63.2,61.4,60.9,60.0,59.9,60.2,60.3,61.4,60.0,60.1,60.4,59.9,60.2,60.4,60.2,60.1,60.2,60.1,60.6,61.1
rpi_8b,64.6,61.8,61.2,60.7,60.1,60.2,60.3,60.2,60.7,60.9,60.2,61.1,60.1,61.1,63.2,62.0,62.0,62.4,61.1,62.6,60.9
rpi_8b,63.9,62.8,61.2,60.3,60.0,60.0,60.0,59.8,60.0,60.0,59.9,59.9,59.9,59.9,59.9,60.2,60.6,89.3,63.6,60.4,59.9
rpi_8b,66.0,66.6,61.7,60.4,60.8,60.1,60.3,60.1,60.5,60.5,60.2,60.1,60.5,60.3,60.0,60.0,60.3,60.5,60.5,59.9,60.2
rpi_8b,65.2,62.5,61.6,60.6,60.8,61.1,59.9,60.1,60.6,60.3,60.5,60.0,60.3,60.4,60.4,60.4,60.3,60.7,60.1,60.1,60.4
rpi_8b,63.0,61.6,60.8,59.7,60.1,59.2,59.7,59.3,59.6,59.7,59.4,59.6,59.6,59.4,59.7,59.6,59.4,59.4,59.5,59.4,59.4
rpi_8b,64.2,63.4,62.3,60.3,60.4,60.6,60.8,59.8,59.9,60.8,60.0,60.0,59.8,59.8,60.1,59.9,59.9,59.8,60.1,59.8,59.9
rpi_8b,63.9,64.2,62.0,60.5,59.9,60.4,60.7,60.7,59.7,60.7,61.0,60.6,60.9,60.6,60.3,60.5,59.9,60.0,60.0,59.8,60.0
rpi_8b,67.1,62.0,61.4,60.4,59.9,60.2,59.9,60.1,59.9,59.9,60.1,59.9,60.3,59.9,60.0,59.9,60.3,60.0,60.2,60.0,59.9
rpi_8b,66.4,62.5,61.7,60.7,59.9,60.0,60.1,59.8,60.0,59.8,59.9,60.1,60.0,60.0,61.8,60.6,60.7,60.1,60.0,60.4,60.6
rpi_8b,64.2,64.6,61.0,60.9,60.4,60.5,60.7,60.4,60.8,60.2,60.3,60.1,60.0,60.1,60.0,61.0,60.4,60.4,59.9,60.4,60.0
rpi_8b,64.9,65.8,61.3,60.1,60.3,60.4,59.9,60.0,60.5,59.8,60.0,59.9,60.0,59.9,61.4,60.6,60.5,60.2,60.0,60.6,61.4
rpi_8b,64.5,62.9,61.2,60.4,59.9,60.0,59.8,60.1,60.0,60.2,60.5,60.2,59.9,59.9,60.1,60.4,60.1,59.7,59.7,60.1,60.1
rpi_8b,64.7,63.7,61.6,60.6,59.9,60.0,59.9,59.9,60.6,59.9,60.0,60.3,59.7,59.8,59.9,59.9,60.0,60.0,60.0,60.0,60.0
rpi_8b,63.7,61.9,61.5,60.2,60.6,59.9,60.0,60.1,60.0,60.1,60.2,59.9,60.0,60.5,60.5,60.5,60.6,60.0,59.9,60.0,59.9
