label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid3,198.0,200.0,197.0,199.0,198.0,198.0,200.0
odroid3,182.0,190.0,176.0,198.0,186.0,185.0,186.0
odroid3,191.0,197.0,194.0,194.0,194.0,192.0,181.0
odroid3,206.0,207.0,163.0,250.0,203.0,208.0,205.0
odroid3,204.0,183.0,231.0,195.0,218.0,207.0,175.0
odroid3,173.0,177.0,166.0,171.0,172.0,171.0,174.0
odroid3,175.0,181.0,179.0,179.0,179.0,179.0,179.0
odroid3,168.0,181.0,163.0,169.0,171.0,176.0,167.0
odroid3,202.0,205.0,203.0,208.0,171.0,237.0,209.0
odroid3,212.0,210.0,205.0,206.0,152.0,263.0,172.0
odroid3,198.0,204.0,199.0,203.0,185.0,198.0,190.0
odroid3,167.0,183.0,162.0,166.0,171.0,170.0,167.0
odroid3,166.0,176.0,172.0,166.0,172.0,169.0,175.0
odroid3,182.0,183.0,184.0,187.0,184.0,184.0,188.0
odroid3,198.0,196.0,169.0,243.0,201.0,199.0,200.0
odroid3,197.0,204.0,201.0,201.0,183.0,175.0,247.0
odroid3,165.0,170.0,161.0,166.0,166.0,167.0,167.0
odroid3,218.0,189.0,189.0,190.0,186.0,165.0,210.0
odroid3,164.0,171.0,162.0,167.0,167.0,166.0,168.0
odroid3,200.0,201.0,202.0,202.0,196.0,192.0,213.0
odroid3,167.0,172.0,173.0,168.0,172.0,168.0,174.0
odroid3,206.0,184.0,230.0,197.0,156.0,259.0,208.0
odroid3,174.0,179.0,171.0,175.0,176.0,175.0,176.0
odroid3,181.0,171.0,162.0,166.0,167.0,166.0,166.0
odroid3,202.0,195.0,160.0,231.0,198.0,192.0,176.0
odroid3,168.0,172.0,173.0,172.0,170.0,176.0,172.0
odroid3,172.0,184.0,170.0,176.0,176.0,175.0,176.0
odroid3,163.0,172.0,163.0,167.0,168.0,168.0,168.0
odroid3,184.0,193.0,181.0,185.0,184.0,186.0,185.0
odroid3,241.0,206.0,203.0,174.0,234.0,206.0,204.0
odroid3,230.0,200.0,168.0,216.0,193.0,193.0,194.0
odroid3,169.0,174.0,170.0,171.0,171.0,175.0,173.0
odroid3,193.0,179.0,180.0,180.0,176.0,181.0,179.0
odroid3,199.0,202.0,204.0,199.0,201.0,199.0,203.0
odroid3,199.0,220.0,212.0,181.0,239.0,166.0,254.0
odroid3,190.0,194.0,190.0,193.0,190.0,178.0,208.0
odroid3,176.0,178.0,178.0,180.0,174.0,181.0,180.0
odroid3,204.0,204.0,206.0,203.0,181.0,231.0,207.0
odroid3,208.0,193.0,232.0,210.0,182.0,241.0,211.0
odroid3,205.0,201.0,206.0,205.0,204.0,175.0,234.0
odroid3,197.0,200.0,178.0,216.0,200.0,199.0,198.0
odroid3,178.0,254.0,196.0,199.0,202.0,202.0,199.0
odroid3,176.0,180.0,178.0,180.0,180.0,177.0,181.0
odroid3,178.0,183.0,174.0,179.0,182.0,180.0,181.0
odroid3,190.0,196.0,190.0,195.0,157.0,229.0,195.0
odroid3,174.0,172.0,161.0,168.0,170.0,169.0,177.0
odroid3,210.0,185.0,200.0,193.0,191.0,193.0,192.0
odroid3,186.0,193.0,181.0,187.0,187.0,178.0,198.0
odroid3,167.0,175.0,171.0,167.0,170.0,168.0,169.0
