label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8a,62.0,61.6,59.2,58.7,58.3,58.7,58.5
rpi-8a,62.5,59.6,59.5,59.2,58.5,58.8,60.5
rpi-8a,65.1,61.9,60.6,59.3,58.6,58.4,58.8
rpi-8a,62.1,60.0,59.6,58.6,59.9,58.8,58.8
rpi-8a,63.1,59.9,59.3,58.4,58.5,58.3,58.4
rpi-8a,64.0,59.2,59.9,58.7,59.7,59.1,58.8
rpi-8a,63.1,59.9,60.4,58.7,58.7,59.7,59.5
rpi-8a,62.5,61.6,58.7,59.7,58.7,59.8,60.3
rpi-8a,63.6,61.7,59.8,58.2,58.9,60.0,60.0
rpi-8a,62.4,60.2,59.5,58.6,58.7,58.6,58.2
rpi-8a,62.8,61.1,58.7,59.7,58.6,59.8,58.4
rpi-8a,62.8,60.6,59.1,58.6,58.7,58.1,59.6
rpi-8a,62.3,59.9,59.6,58.5,58.8,58.4,58.7
rpi-8a,62.9,60.5,59.6,58.4,59.6,59.7,60.0
rpi-8a,83.1,89.8,67.9,81.8,71.4,66.9,74.1
rpi-8a,62.3,59.7,59.2,78.1,78.0,59.2,58.2
rpi-8a,63.8,59.4,61.4,58.5,59.4,59.8,58.7
rpi-8a,62.9,60.0,59.7,59.0,59.2,59.8,58.3
rpi-8a,63.0,60.0,60.0,58.6,59.4,58.7,58.5
rpi-8a,62.7,59.8,59.9,58.9,58.3,58.2,58.4
rpi-8a,63.1,59.4,61.2,58.6,58.7,58.8,58.5
rpi-8a,62.1,59.5,59.6,58.6,58.6,60.0,58.2
rpi-8a,63.3,59.2,59.8,58.9,58.2,58.6,58.2
rpi-8a,62.9,60.2,59.4,58.6,59.8,58.4,58.9
rpi-8a,62.4,60.3,60.9,58.6,58.3,58.3,58.3
rpi-8a,62.3,62.0,58.9,59.8,58.9,58.6,58.5
rpi-8a,62.4,60.1,60.2,59.0,58.9,58.3,58.4
rpi-8a,62.3,59.8,59.6,58.9,58.5,58.3,58.7
rpi-8a,63.5,59.8,60.0,58.7,58.6,58.6,58.6
rpi-8a,62.3,59.7,59.0,58.6,58.4,58.4,58.4
rpi-8a,63.2,60.5,59.4,58.5,58.6,59.8,60.1
rpi-8a,62.4,59.4,59.2,58.7,59.7,58.2,58.6
rpi-8a,62.4,60.2,60.0,58.7,59.7,59.6,58.5
rpi-8a,62.5,60.2,59.3,58.5,58.3,58.4,58.5
rpi-8a,62.1,60.6,59.6,58.2,58.4,58.7,59.2
rpi-8a,62.6,59.9,59.4,58.5,58.4,58.7,58.3
rpi-8a,62.7,59.6,59.5,58.6,59.5,59.0,59.6
rpi-8a,62.3,59.5,59.8,58.6,58.8,58.7,58.6
rpi-8a,62.5,60.1,60.5,58.6,58.9,58.3,58.4
rpi-8a,62.2,60.2,59.4,58.6,58.3,58.1,58.8
rpi-8a,62.6,59.9,59.3,58.5,58.9,60.7,58.4
rpi-8a,63.2,59.6,59.8,58.9,58.7,58.6,58.2
rpi-8a,62.3,60.3,59.3,58.6,58.4,58.2,58.3
rpi-8a,64.2,60.8,59.6,58.9,59.0,59.5,60.1
rpi-8a,62.8,60.0,59.5,58.4,58.3,58.4,58.5
rpi-8a,62.2,59.2,59.3,58.7,58.3,59.7,58.7
