label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8b,63.2,62.5,59.8,58.5,58.6,58.8,58.4
rpi-8b,65.7,59.6,59.9,59.9,58.6,58.5,58.4
rpi-8b,62.6,59.8,59.6,58.9,58.3,59.2,58.5
rpi-8b,64.1,59.7,60.0,58.7,58.6,58.6,58.4
rpi-8b,63.0,60.0,60.0,58.9,58.9,59.0,59.0
rpi-8b,63.0,60.3,60.3,59.0,59.4,58.5,58.7
rpi-8b,62.3,60.9,59.5,58.6,59.1,58.5,58.3
rpi-8b,62.8,60.4,60.9,59.0,59.9,59.9,60.3
rpi-8b,62.4,62.1,58.8,59.2,60.0,59.7,59.7
rpi-8b,63.8,60.3,62.4,59.4,59.1,58.6,59.0
rpi-8b,65.0,60.5,59.1,58.8,58.5,58.6,58.5
rpi-8b,62.9,60.0,60.0,58.8,58.4,58.5,58.7
rpi-8b,63.9,60.5,59.6,58.7,58.6,58.4,58.6
rpi-8b,62.9,59.8,59.4,58.8,59.0,58.7,60.0
rpi-8b,62.5,60.1,59.8,59.3,60.0,60.0,58.6
rpi-8b,62.8,60.9,59.5,58.7,58.5,58.9,58.8
rpi-8b,64.2,60.4,60.8,60.4,59.7,58.6,58.5
rpi-8b,65.3,60.6,59.3,59.0,59.6,58.5,58.4
rpi-8b,62.8,60.8,60.0,59.1,58.5,58.7,87.3
rpi-8b,62.3,60.9,59.6,58.6,58.4,58.4,58.4
rpi-8b,63.7,59.4,60.2,58.9,60.0,58.5,58.6
rpi-8b,63.5,60.3,59.6,58.8,58.4,60.1,58.4
rpi-8b,62.8,60.4,59.9,58.7,59.7,58.4,58.4
rpi-8b,65.1,61.0,59.1,59.4,58.4,58.7,59.8
rpi-8b,63.2,60.2,59.7,58.6,58.7,58.5,58.5
rpi-8b,63.3,75.1,82.8,58.6,58.6,60.1,59.8
rpi-8b,62.4,59.9,59.8,58.6,58.6,58.5,58.5
rpi-8b,63.1,60.3,60.0,59.2,58.5,59.0,58.4
rpi-8b,64.2,59.1,60.0,58.7,58.5,58.4,58.5
rpi-8b,63.0,61.9,59.6,58.9,59.9,58.5,59.6
rpi-8b,63.9,61.2,65.2,73.1,63.9,59.1,58.6
rpi-8b,62.2,59.8,59.7,58.8,58.7,58.4,58.5
rpi-8b,63.1,61.4,59.7,59.6,58.4,58.6,58.4
rpi-8b,62.8,60.2,59.6,58.7,58.9,58.6,58.7
rpi-8b,62.7,59.5,59.8,58.6,58.5,60.0,58.6
rpi-8b,62.9,60.5,60.0,59.3,60.0,59.8,58.7
rpi-8b,63.7,61.1,59.7,58.8,58.8,58.4,58.3
