label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8c,62.3,59.2,59.3,58.7,59.2,58.4,59.3
rpi-8c,63.6,60.4,58.4,58.4,58.3,58.3,58.4
rpi-8c,68.1,59.4,59.6,58.5,58.7,58.6,59.0
rpi-8c,62.1,59.3,60.5,59.0,58.5,58.7,58.2
rpi-8c,62.4,60.3,59.1,58.6,60.1,58.5,58.7
rpi-8c,62.8,60.2,59.9,58.6,59.0,58.5,58.4
rpi-8c,62.1,59.4,59.2,58.6,59.5,58.4,59.7
rpi-8c,62.2,59.6,59.8,59.0,60.1,60.0,60.3
rpi-8c,62.3,60.0,59.7,58.5,58.8,58.3,58.3
rpi-8c,62.6,59.6,60.0,58.5,59.9,58.6,58.4
rpi-8c,62.6,59.7,59.3,58.8,59.6,58.8,58.7
rpi-8c,62.5,61.0,58.7,58.4,60.0,59.2,58.4
rpi-8c,62.2,60.0,59.2,59.2,58.3,58.9,58.7
rpi-8c,65.3,59.5,61.2,59.0,58.7,58.7,58.3
rpi-8c,62.4,60.2,59.2,58.7,58.6,58.5,58.4
rpi-8c,62.1,59.7,59.0,58.6,58.4,59.7,59.1
rpi-8c,63.1,60.3,61.0,59.6,58.7,58.6,58.8
rpi-8c,62.8,83.6,77.6,58.7,58.1,59.7,58.3
rpi-8c,63.3,59.7,60.2,59.4,60.5,59.1,58.3
rpi-8c,62.8,59.4,59.1,58.6,59.7,58.3,58.5
rpi-8c,62.6,60.2,59.7,58.9,58.3,58.3,58.4
rpi-8c,62.1,59.2,60.4,58.6,59.6,59.9,58.7
rpi-8c,63.0,59.2,59.5,58.6,59.5,58.6,59.1
rpi-8c,62.7,59.3,59.8,58.5,58.4,58.4,58.4
rpi-8c,62.6,59.5,59.2,58.6,58.3,58.3,58.3
rpi-8c,62.7,60.1,59.6,58.9,58.7,58.4,58.6
rpi-8c,62.7,60.2,59.5,59.1,59.4,59.9,58.4
rpi-8c,62.7,59.6,59.4,58.5,58.4,60.3,58.9
rpi-8c,62.5,60.5,59.5,58.6,59.3,58.2,58.4
rpi-8c,64.2,59.0,59.2,58.8,58.8,59.6,58.5
rpi-8c,62.3,59.4,59.5,58.7,60.4,58.3,58.4
rpi-8c,63.0,59.4,59.1,58.6,58.6,58.5,58.4
rpi-8c,62.7,59.6,60.2,58.5,59.6,59.7,59.8
rpi-8c,62.7,59.6,59.4,58.4,58.4,59.7,58.4
rpi-8c,63.5,60.2,60.6,58.6,58.8,59.0,59.1
rpi-8c,62.1,59.9,59.8,59.4,59.3,58.4,58.8
rpi-8c,61.9,60.3,60.1,58.9,59.3,60.4,58.5
rpi-8c,62.9,60.4,59.6,58.7,59.6,58.6,59.9
rpi-8c,62.6,59.5,59.3,58.6,58.2,58.3,58.5
rpi-8c,62.6,59.5,59.1,58.6,59.8,58.2,58.5
rpi-8c,62.3,59.3,60.2,58.7,59.0,58.6,58.3
rpi-8c,62.4,59.7,59.5,58.5,58.3,58.2,59.8
rpi-8c,62.9,59.8,59.5,59.2,58.6,58.2,59.8
rpi-8c,62.3,59.7,59.6,58.5,58.4,58.3,58.5
rpi-8c,64.2,59.6,59.3,58.9,58.4,58.6,58.5
rpi-8c,63.0,59.9,59.7,58.8,58.7,58.4,59.4
rpi-8c,63.6,60.0,59.8,58.7,58.5,58.4,58.7
rpi-8c,62.3,62.5,59.2,59.1,58.3,58.2,59.9
rpi-8c,62.6,60.6,59.9,58.7,58.7,58.2,58.9
rpi-8c,63.1,59.8,59.6,58.6,58.2,58.4,59.6
rpi-8c,62.3,59.8,59.4,58.5,59.0,58.2,58.4
rpi-8c,62.9,59.8,59.9,58.4,58.6,58.5,60.0
rpi-8c,62.9,59.8,80.3,75.9,59.2,58.6,58.4
rpi-8c,62.2,59.9,59.3,58.6,58.5,58.7,59.7
rpi-8c,62.4,59.8,59.6,58.8,58.3,59.7,58.4
rpi-8c,62.5,60.3,59.9,58.7,59.9,58.6,58.6
rpi-8c,62.0,59.9,59.2,58.5,59.6,59.5,59.7
rpi-8c,63.3,59.9,59.3,58.7,59.7,59.7,59.7
rpi-8c,62.6,59.5,59.4,58.6,58.5,58.5,58.4
rpi-8c,63.4,59.6,60.0,58.5,58.3,59.1,59.7
rpi-8c,62.6,59.0,59.2,58.6,58.1,59.8,60.0
rpi-8c,62.0,60.6,59.8,58.6,58.9,59.9,60.2
rpi-8c,63.1,60.1,60.1,58.6,59.8,59.6,59.7
rpi-8c,62.5,61.3,58.8,59.5,58.2,59.8,59.9
rpi-8c,63.1,60.0,59.9,58.5,58.7,58.1,58.3
rpi-8c,63.9,59.5,59.2,58.6,58.5,59.8,59.0
