label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8a,13.3,17,219.6,210.3,199.6,433.6,233.1
rpi-8a,230.9,231.6,433.4,16.6,232.8,232.8,433.3
rpi-8a,413.2,232.9,233.2,233,200.2,433.1,16.5
rpi-8a,195.9,216.1,216.4,416.9,233.1,233.3,433.5
rpi-8a,196.4,216.3,633.9,16.2,233.5,233.2,15.3
rpi-8a,15.8,228.9,232.1,233.3,433.3,16.7,232.7
rpi-8a,432.3,15.3,231,233,433.5,16.5,433.3
rpi-8a,236.4,226.3,433.3,16.1,16.6,216.6,200
rpi-8a,13.7,234,229.4,232.8,233,200,233
rpi-8a,16.3,11.2,214.5,215.7,216,199.4,417.1
rpi-8a,210.3,199.7,433.7,233.2,433,17.2,16
rpi-8a,14.2,229.1,233.3,233.2,433.3,16.8,233.1
rpi-8a,232.7,429.1,16.9,233,233.1,432.8,17
rpi-8a,429.2,16.3,232.9,233.1,232.1,433.3,16.9
rpi-8a,432.4,14.5,232.4,232.8,433.5,16.8,16.2
rpi-8a,231.4,230.4,233.8,233.3,16.2,216.1,200
rpi-8a,16.5,427.8,14,232.1,233.4,433.3,16.7
rpi-8a,233.1,196,233.2,233.1,433.3,16.5,233.3
rpi-8a,17.1,231,228.5,233.3,433.4,16.4,433.4
rpi-8a,16.1,234.8,226.5,234,232.4,16.2,216.3
rpi-8a,212.8,416.7,233,433.3,16.5,233,433.4
rpi-8a,434.5,11.9,233.4,233.3,433.5,15.1,234.1
rpi-8a,231.7,196.6,233.3,233.1,433.6,16.2,233.1
rpi-8a,14,429.9,15.9,216.6,433.3,16.6,233.1
rpi-8a,229.2,449.2,16.5,232.8,233.2,233,217
rpi-8a,229.3,233,233.1,433.4,16.7,232.9,233.2
rpi-8a,412.5,232.8,433,16.7,233.2,233.2,233
rpi-8a,430,15.3,233.5,233.1,433.6,15.4,16.2
rpi-8a,416.2,15.4,230.6,233,16.9,216,199.8
rpi-8a,229.5,233,433.9,15.4,233,234.2,433.1
rpi-8a,211.9,416.9,232.8,233.3,433.4,16.5,233.1
rpi-8a,228,233.1,233.1,233.3,433.5,16.6,233
rpi-8a,432.9,13.1,432.4,16,433.7,16.4,433.5
rpi-8a,228.5,433.1,16.7,232.8,233.2,233,216.5
rpi-8a,15.4,229.2,432.7,16.2,232.8,233.2,433.7
rpi-8a,229.9,432.9,16.7,15.9,216.7,199.8,218.6
rpi-8a,16.3,230.7,12.3,216.2,199.8,216.6,417
rpi-8a,14.3,229.9,233,433,16.7,233.1,233.3
rpi-8a,216,196.6,215.8,216.8,416.6,233.7,433.6
rpi-8a,16.4,228.9,232.2,233.3,433.5,16.5,233.2
