label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8b,430.3,16.7,233.1,233.1,433.4,16.4,433.4
rpi-8b,23.5,232.6,231.3,450.6,15.9,450.6,16.0
rpi-8b,14.9,11.0,211.0,215.7,216.7,199.6,416.9
rpi-8b,230.0,233.3,433.2,16.7,433.5,16.4,233.1
rpi-8b,414.2,229.3,233.1,450.4,14.8,233.8,232.4
rpi-8b,445.1,32.4,232.3,31.5,200.2,217.5,633.8
rpi-8b,447.2,30.3,233.2,231.4,450.6,15.3,232.2
rpi-8b,13.4,232.3,235.6,233.0,450.3,16.3,232.5
rpi-8b,229.1,449.3,31.4,233.7,232.6,449.8,16.5
rpi-8b,445.7,29.7,233.6,231.9,450.9,15.7,233.2
rpi-8b,13.0,232.3,232.4,233.2,433.1,16.7,233.3
rpi-8b,430.1,16.5,233.1,233.1,433.3,17.1,232.7
rpi-8b,13.7,5.0,437.1,231.0,449.8,30.6,234.6
rpi-8b,430.3,15.8,16.3,216.8,199.8,216.9,216.3
rpi-8b,227.7,231.8,450.9,31.5,233.2,451.0,15.9
rpi-8b,230.0,233.3,233.0,433.1,17.2,233.2,233.5
rpi-8b,227.4,233.0,232.8,233.0,450.9,15.6,232.9
rpi-8b,15.3,11.9,231.0,214.2,199.6,216.2,420.4
rpi-8b,227.8,449.8,32.1,232.9,233.4,450.1,15.7
rpi-8b,14.3,213.5,216.6,200.0,216.5,416.9,16.0
rpi-8b,12.9,424.5,16.2,433.8,15.7,232.9,233.3
rpi-8b,227.2,232.7,450.6,31.2,234.0,450.1,31.5
rpi-8b,13.0,232.6,232.1,233.1,433.3,16.6,233.2
rpi-8b,13.4,432.6,16.8,232.8,233.2,232.2,433.4
rpi-8b,227.7,232.6,233.0,450.1,16.3,450.3,14.7
rpi-8b,229.8,445.9,30.2,234.4,233.7,232.6,216.5
rpi-8b,13.1,234.9,232.8,450.1,16.0,231.9,232.8
rpi-8b,226.4,451.2,30.4,232.9,450.7,15.9,232.7
rpi-8b,225.4,231.6,235.0,232.7,233.9,234.2,448.1
rpi-8b,429.7,16.8,235.3,233.0,449.8,16.7,232.8
rpi-8b,230.3,233.3,453.3,15.5,233.1,234.8,449.4
rpi-8b,16.0,15.4,441.8,233.2,232.1,448.4,16.0
rpi-8b,225.4,432.3,17.0,232.3,233.3,16.6,216.0
rpi-8b,36.7,452.4,32.4,450.4,16.1,450.2,15.8
rpi-8b,12.2,225.8,232.1,433.5,16.6,232.8,216.8
rpi-8b,11.8,215.0,216.1,216.4,416.8,233.4,450.5
rpi-8b,230.1,16.0,217.9,216.6,199.1,417.4,232.5
rpi-8b,230.1,236.3,449.6,16.6,449.9,31.2,234.7
rpi-8b,13.9,230.7,233.2,433.3,16.5,233.2,233.4
rpi-8b,449.1,27.2,32.2,199.7,216.6,216.6,200.1
rpi-8b,191.3,415.4,233.4,233.1,433.7,16.5,233.1
rpi-8b,230.5,235.6,232.0,233.1,232.8,233.8,449.8
rpi-8b,228.5,450.2,13.7,233.3,232.6,451.1,16.1
rpi-8b,224.3,233.5,432.7,16.3,233.0,16.6,216.5
rpi-8b,230.1,233.1,16.5,215.5,416.9,233.5,433.3
rpi-8b,226.5,233.6,450.2,31.6,233.2,450.6,16.4
rpi-8b,430.5,16.1,233.1,233.2,433.5,16.8,433.1
rpi-8b,35.8,875.0,232.4,50.7,4.0,660.4,48.8
rpi-8b,229.5,233.2,233.1,217.0,232.3,233.4,433.5
rpi-8b,12.7,234.8,233.3,232.8,450.2,16.6,232.8
rpi-8b,226.5,233.2,450.3,32.4,15.1,217.0,219.3
rpi-8b,16.9,20.4,217.5,215.9,199.7,215.8,415.9
rpi-8b,227.5,232.3,450.1,31.8,233.1,233.5,450.6
rpi-8b,229.8,233.1,433.4,16.4,233.2,16.6,216.5
rpi-8b,37.2,197.2,199.6,216.6,416.8,233.3,233.2
rpi-8b,450.3,27.7,232.7,233.0,450.3,16.6,233.4
rpi-8b,196.7,431.0,232.5,232.6,450.0,16.7,232.8
rpi-8b,13.8,11.2,449.3,449.5,30.5,234.1,232.6
rpi-8b,13.2,27.0,636.1,27.7,232.4,31.7,201.2
rpi-8b,230.1,232.9,15.9,216.8,199.7,634.1,16.2
rpi-8b,226.1,231.3,433.3,16.8,232.7,233.3,433.3
rpi-8b,193.8,417.0,232.8,450.0,15.3,450.4,16.9
rpi-8b,430.7,16.3,233.1,233.4,433.4,16.3,232.6
rpi-8b,230.5,232.8,452.7,14.7,234.1,233.1,233.3
rpi-8b,12.7,225.0,233.1,432.4,16.3,232.8,216.1
rpi-8b,445.9,28.3,232.4,233.0,233.6,450.1,15.5
rpi-8b,14.6,223.1,232.8,233.4,433.3,16.7,216.8
rpi-8b,230.5,216.1,433.4,16.2,233.3,233.3,433.7
rpi-8b,231.7,228.4,234.8,448.3,14.4,234.1,234.4
rpi-8b,430.4,27.8,13.8,217.2,216.7,216.6,199.2
rpi-8b,413.3,233.5,232.6,433.3,16.9,232.8,233.6
rpi-8b,223.8,232.7,233.1,199.4,233.5,233.1,433.2
rpi-8b,229.8,432.7,16.2,233.1,233.2,233.1,433.1
rpi-8b,196.7,433.6,233.4,16.6,216.1,616.8,16.4
rpi-8b,13.4,231.8,233.1,233.1,434.2,16.0,232.7
rpi-8b,12.8,232.7,234.6,232.7,434.5,15.2,233.9
rpi-8b,14.3,431.9,233.2,16.0,433.2,16.6,233.4
rpi-8b,14.4,232.1,433.0,15.3,233.2,233.3,433.6
rpi-8b,430.2,15.9,233.0,233.3,233.4,433.4,15.6
rpi-8b,12.7,446.6,30.0,233.2,450.2,16.2,233.1
rpi-8b,230.1,447.1,32.2,233.1,233.0,450.5,15.6
rpi-8b,13.1,433.1,16.4,232.8,232.4,233.4,433.6
rpi-8b,13.0,432.6,17.1,232.6,233.2,432.9,16.3
rpi-8b,14.9,10.3,426.8,232.6,216.8,233.2,233.2
rpi-8b,15.1,10.3,212.1,214.8,217.4,416.2,232.9
rpi-8b,430.5,15.6,232.9,233.2,233.2,433.4,16.9
rpi-8b,230.0,433.6,16.4,233.2,233.6,233.0,433.8
rpi-8b,607.4,21.0,15.4,16.3,805.8,12.8,25.4
rpi-8b,13.6,232.6,433.1,16.3,233.5,232.8,433.1
rpi-8b,12.8,235.1,233.1,450.2,15.7,232.8,232.5
rpi-8b,225.1,16.5,216.7,418.1,30.4,200.0,216.8
rpi-8b,226.5,452.9,30.7,232.8,232.3,450.5,16.9
rpi-8b,227.1,230.3,450.4,31.2,16.3,216.8,216.6
rpi-8b,226.9,232.8,450.1,30.8,233.0,233.4,450.9
rpi-8b,449.7,27.8,231.6,232.8,451.0,15.5,232.8
rpi-8b,15.1,214.0,216.4,199.7,416.9,233.2,433.5
rpi-8b,229.0,230.1,234.0,31.5,199.8,216.5,216.1
rpi-8b,19.4,20.9,214.7,216.4,417.6,232.8,449.8
rpi-8b,226.9,231.8,232.9,450.1,16.3,451.0,14.8
rpi-8b,226.4,232.5,450.9,15.8,233.0,233.2,450.0
rpi-8b,224.7,233.7,450.1,31.3,234.0,232.8,450.2
rpi-8b,12.7,232.6,233.1,233.2,216.1,233.4,16.4
rpi-8b,227.8,232.3,450.6,30.8,234.2,450.7,15.7
rpi-8b,229.9,233.6,233.0,233.2,433.4,16.6,233.0
rpi-8b,12.5,232.4,233.6,232.9,233.3,216.4,233.2
rpi-8b,226.0,232.7,233.3,232.1,451.0,14.9,233.3
rpi-8b,15.4,13.7,208.1,432.9,233.2,433.3,16.9
rpi-8b,230.2,433.5,16.7,232.8,433.5,16.1,233.5
rpi-8b,430.0,16.8,239.9,228.1,450.8,14.6,235.4
rpi-8b,225.1,216.3,234.6,231.8,451.5,15.1,233.9
rpi-8b,430.4,16.4,233.0,233.1,433.5,16.9,232.7
rpi-8b,447.5,26.6,234.7,232.5,450.7,16.6,232.4
rpi-8b,13.7,232.0,233.2,433.4,16.9,232.9,233.5
rpi-8b,20.9,18.1,631.1,16.0,234.0,432.1,16.5
rpi-8b,430.5,231.0,232.8,450.1,31.8,233.7,232.9
rpi-8b,413.3,232.9,233.3,433.7,16.6,232.9,233.3
rpi-8b,25.1,233.3,231.1,451.1,31.2,233.3,233.3
rpi-8b,11.8,212.0,215.9,417.2,232.6,232.7,450.4
rpi-8b,15.4,442.8,30.0,449.6,31.5,233.5,233.7
rpi-8b,413.6,233.0,433.5,16.1,233.1,233.7,233.2
rpi-8b,227.1,231.7,451.0,31.4,233.0,233.5,450.4
rpi-8b,229.9,433.6,16.1,233.0,233.3,433.3,16.7
rpi-8b,446.8,29.9,232.8,232.3,450.7,15.4,451.5
rpi-8b,230.0,433.3,16.5,232.1,433.4,17.0,232.9
rpi-8b,12.1,12.3,231.9,214.4,199.8,417.5,450.5
rpi-8b,13.0,232.5,233.0,233.3,233.1,216.8,233.7
rpi-8b,226.6,449.5,32.3,232.6,232.5,450.5,16.2
rpi-8b,226.6,234.8,449.6,31.9,232.7,233.8,14.6
rpi-8b,461.8,45.8,253.7,248.3,248.3,217.1,31.0
rpi-8b,191.2,217.4,416.8,31.0,200.5,216.6,215.7
rpi-8b,196.9,216.5,418.5,233.4,232.7,450.0,16.0
rpi-8b,229.5,449.1,30.7,233.3,233.3,450.3,15.8
rpi-8b,229.9,232.8,433.3,16.8,233.5,233.2,432.9
rpi-8b,430.1,16.2,233.1,233.2,234.0,432.9,16.1
rpi-8b,450.5,32.1,32.4,199.5,216.0,217.7,618.1
rpi-8b,230.7,28.7,216.4,416.8,233.1,232.5,450.7
rpi-8b,227.5,449.1,15.0,235.0,232.0,450.6,16.2
rpi-8b,245.2,46.8,397.7,233.5,448.7,32.9,233.4
rpi-8b,14.0,231.4,233.1,233.1,433.2,16.5,233.2
rpi-8b,227.3,234.3,449.1,31.4,233.1,233.3,433.3
rpi-8b,229.9,233.1,16.0,216.5,199.9,417.1,433.1
rpi-8b,213.5,233.3,235.6,233.0,450.3,15.6,233.5
rpi-8b,15.3,214.1,216.2,199.6,216.7,199.9,417.1
rpi-8b,411.1,232.8,232.7,449.8,16.5,232.3,233.4
rpi-8b,12.7,232.7,232.8,233.2,433.3,16.9,233.2
rpi-8b,12.6,232.7,235.3,233.6,232.1,233.8,233.5
rpi-8b,15.2,443.2,29.8,233.0,450.8,15.8,231.9
rpi-8b,230.1,453.5,31.6,233.4,233.5,449.5,15.9
rpi-8b,207.2,232.6,433.4,15.7,233.1,233.4,232.9
rpi-8b,227.7,232.5,448.4,32.0,234.1,233.0,450.6
rpi-8b,230.4,233.4,232.7,433.4,16.7,232.9,15.6
rpi-8b,13.5,432.3,16.2,232.7,233.3,233.1,216.8
rpi-8b,13.0,13.5,210.3,216.6,216.3,199.5,416.8
rpi-8b,230.0,233.2,233.1,16.2,216.6,416.7,233.0
rpi-8b,446.0,30.9,232.5,232.7,234.9,14.7,215.7
rpi-8b,413.7,433.4,15.9,233.3,233.5,433.2,16.5
rpi-8b,227.6,450.0,32.0,15.2,217.3,216.5,216.3
rpi-8b,13.1,232.0,233.6,432.8,16.7,233.1,233.4
rpi-8b,226.4,232.8,451.0,31.8,232.7,233.5,450.1
rpi-8b,430.7,16.5,235.2,233.2,450.6,31.6,234.4
rpi-8b,410.4,232.8,232.7,450.1,16.4,233.4,232.8
rpi-8b,13.9,233.2,14.0,216.7,416.7,233.5,433.3
rpi-8b,213.3,199.5,216.9,218.4,216.7,417.2,232.4
rpi-8b,36.4,200.9,208.2,216.6,399.7,233.4,432.9
rpi-8b,12.5,235.7,232.7,232.3,434.6,15.3,233.7
rpi-8b,230.9,447.5,31.5,231.5,233.4,450.0,17.0
rpi-8b,13.8,232.3,233.2,433.3,16.5,233.2,233.4
rpi-8b,12.0,453.6,29.8,232.7,233.1,232.9,217.1
rpi-8b,230.1,452.0,31.8,233.8,232.7,232.2,218.0
rpi-8b,24.2,233.3,232.0,450.4,31.8,234.1,232.8
rpi-8b,230.1,432.9,16.7,232.8,233.9,232.2,433.4
rpi-8b,412.9,233.1,433.2,17.0,232.7,233.7,232.4
rpi-8b,228.6,230.2,450.5,32.1,233.1,233.4,452.0
rpi-8b,447.9,28.7,230.5,232.8,450.5,15.9,233.4
rpi-8b,447.2,29.1,232.9,232.6,450.1,14.9,233.6
rpi-8b,4.4,15.9,165.0,14.4,1274.1,11.6,13.4
rpi-8b,225.9,234.5,449.1,30.7,233.4,233.3,450.2
rpi-8b,17.5,14.5,423.2,432.2,16.3,233.3,233.1
rpi-8b,226.7,231.9,451.0,31.0,233.7,233.2,450.4
rpi-8b,13.9,232.3,236.0,233.2,450.4,15.5,232.2
rpi-8b,230.2,233.3,452.6,15.3,232.9,234.0,232.9
rpi-8b,230.3,235.4,450.2,15.1,233.4,233.2,31.4
rpi-8b,427.5,29.8,232.9,232.0,233.3,450.6,16.1
rpi-8b,14.5,225.1,217.0,31.8,199.8,216.6,216.6
rpi-8b,13.4,234.7,233.0,449.9,15.5,233.6,233.3
rpi-8b,192.1,418.1,232.8,232.3,217.6,452.2,14.7
rpi-8b,13.6,231.9,235.5,449.9,16.8,232.4,233.2
rpi-8b,13.2,233.0,433.0,16.3,233.5,232.6,433.4
rpi-8b,450.3,39.7,249.4,251.7,247.9,221.1,27.3
rpi-8b,228.4,231.7,450.4,13.8,233.7,233.2,450.7
rpi-8b,12.3,235.9,31.3,199.6,217.6,416.7,232.9
rpi-8b,39.4,430.1,16.3,232.8,433.6,15.8,233.2
rpi-8b,446.5,26.5,232.8,232.8,451.1,15.2,232.3
rpi-8b,14.9,12.9,209.3,216.2,216.5,199.3,633.7
rpi-8b,12.8,216.2,417.1,232.1,433.9,16.2,233.1
rpi-8b,230.7,230.9,449.4,31.2,234.3,233.5,450.1
rpi-8b,412.5,231.6,232.1,450.5,15.0,233.6,233.1
rpi-8b,430.1,16.7,234.6,233.8,450.3,15.4,233.6
rpi-8b,227.3,233.5,450.0,31.5,233.3,231.5,451.0
rpi-8b,227.1,231.3,232.6,216.7,233.1,233.3,450.7
rpi-8b,32.2,25.4,2.3,16.5,623.2,219.5,7.3
rpi-8b,447.5,31.2,231.2,232.8,450.6,15.1,233.5
rpi-8b,242.5,451.8,30.2,249.8,31.7,216.9,217.3
rpi-8b,211.9,414.9,232.9,232.6,433.2,16.1,233.8
rpi-8b,430.7,16.7,233.2,233.2,433.0,15.5,233.3
rpi-8b,227.8,231.9,232.4,232.9,233.4,231.7,233.1
rpi-8b,430.5,16.1,233.3,232.2,233.1,433.5,17.1
rpi-8b,191.7,215.6,416.8,15.5,216.7,199.8,216.2
rpi-8b,446.4,33.2,233.0,232.9,450.9,33.6,219.5
rpi-8b,229.9,229.9,232.4,217.3,233.0,233.3,450.6
rpi-8b,225.3,234.7,31.9,199.7,416.7,233.4,450.1
rpi-8b,227.4,232.2,233.8,30.9,199.4,216.8,416.9
rpi-8b,209.3,217.0,199.6,415.4,233.2,450.2,15.9
rpi-8b,15.0,12.4,208.6,433.1,232.7,233.4,433.2
rpi-8b,16.6,25.5,432.4,230.5,233.6,31.0,200.5
rpi-8b,445.8,29.5,15.6,216.9,215.5,216.4,200.1
rpi-8b,13.7,25.7,197.0,216.2,216.7,416.7,433.2
rpi-8b,445.6,31.5,231.8,232.4,451.0,15.8,232.8
rpi-8b,17.2,9.7,229.7,199.0,416.6,232.9,450.5
rpi-8b,225.0,233.6,232.6,433.2,16.3,233.2,216.7
rpi-8b,226.5,449.9,32.0,233.1,232.4,450.5,15.9
rpi-8b,226.7,449.9,31.8,234.1,233.5,450.3,16.4
rpi-8b,12.2,222.4,232.8,233.2,433.4,16.5,216.3
rpi-8b,13.4,15.7,224.2,199.2,417.0,233.1,432.7
rpi-8b,13.5,232.6,233.4,232.9,433.6,16.4,232.4
rpi-8b,225.6,234.1,232.0,216.4,233.2,233.0,450.4
rpi-8b,394.6,231.4,233.4,450.1,16.1,233.0,232.7
rpi-8b,228.2,449.2,15.7,233.6,232.2,449.9,16.1
rpi-8b,430.9,15.9,235.5,233.1,233.3,450.2,14.9
rpi-8b,11.5,447.0,31.0,450.8,31.7,232.8,233.8
rpi-8b,429.7,27.3,236.2,232.5,233.3,232.3,233.5
rpi-8b,209.5,232.7,233.7,233.3,449.8,17.0,232.7
rpi-8b,10.6,232.3,232.5,433.5,16.6,233.1,233.4
